repository,path,classification,module_ids,source_variant,sha256,review_note
ireps-web,src/components/DatetimeFilter.jsx,"Search, selection, list or reporting surface",,primary worktree,6339311e011c1b065573004183c5ef91ebc3183554da9567244dabaa1d8d7c2d,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/components/table/IrepsTable.jsx,"Search, selection, list or reporting surface",,primary worktree,ba98002c8e3de5d9ebab752e75fb8c0e62a4d517024cdb5086da077231a5a5b3,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/features/maps/DesktopGeoCascadingSelector.jsx,"Search, selection, list or reporting surface",,primary worktree,4f7c9e4d794019ce1f027ce118707370a34fcce1c0c9ec831d03cfdbb12f5b66,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/ward-scope/PremisesPage.jsx,"Search, selection, list or reporting surface",,primary worktree,856c174c66807325046b50524e3d523c02843766993bc780686ef93cf60c50ae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/ward-scope/MetersPage.jsx,"Search, selection, list or reporting surface",,primary worktree,8396e5581469fa55b38fbc6cc7ec8558021acf1cc5c82b243ca3c4bfb0b34546,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/ward-scope/ErfsPage.jsx,"Search, selection, list or reporting surface",,primary worktree,073bf30e9ef5829e659d57cfa745f2f00278378ca5fe0d1a69f4edde8fca7f13,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/ward-scope/components/WardScopeHeader.jsx,"Search, selection, list or reporting surface",,primary worktree,a51eeaaec076e2ba321e0d9af045c37cf42ad9b3a32ca2b5bb859f0844b9d71e,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/users/UsersPage.jsx,Form/action family or supporting source,FRM-009;FRM-022,primary worktree,a6817f00b049d94cd642478c94eb6caa4994edfac1042e11253aa8f772925c1e,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,docs/temp/sales-sg-erf-ui-inspection/src/pages/sales/components/SalesMetersTable.jsx,Historical / diagnostic copy; excluded from current form count,,primary worktree,19fa5771e05c105515fefc1b98d836946b039a6cb1f4af98c637740baab97679,Retain as provenance; not a recommended current screen.
ireps-web,docs/backups/TARGETED_BATCH_WARD_GROUPING_20260803_042026/src/pages/operations/TargetedBatchesPage.jsx,Historical / diagnostic copy; excluded from current form count,,primary worktree,369ab030be55f0cb731cd310a116619fe4dcab96d2ef0c902a4f2cd523f0db17,Retain as provenance; not a recommended current screen.
ireps-web,src/pages/sales/SalesStatsPage.jsx,"Search, selection, list or reporting surface",,primary worktree,a959df7bc12e9882c6c018808d9f613b4481eff92104761a136e4601c45a5787,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/SalesReportingPage.jsx,"Search, selection, list or reporting surface",,primary worktree,c3ff865a88706bb5c5dc7d3b4d18d97ca5af739925260879281133e97a2a2bdd,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/PrepaidSales.jsx,"Search, selection, list or reporting surface",,primary worktree,6c6620ca7a41598e33bf91d44db6bc951edf694e2ef3f59d2b18e88b0ab519f7,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/NonGpsBatchPlanningPage.jsx,Form/action family or supporting source,FRM-029,primary worktree,2be3445d527d55a9316b5b6bd4f281b89cc5ea165ddb2ae75e5672af3d8b2c14,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,docs/backups/TARGETED_BATCH_WARD_GROUPING_20260803_042026/src/pages/operations/targeted-batches/draft/TargetedBatchDraftTable.jsx,Historical / diagnostic copy; excluded from current form count,,primary worktree,b3971b7fc59e342315cb82664d89369aac4e8fd210d930790d438c9f05c84ae5,Retain as provenance; not a recommended current screen.
ireps-web,src/pages/LoginPage.jsx,Form/action family or supporting source,FRM-001,primary worktree,f00d1ac14844feaa43a5c8f741d2ee94386cf2b46b321d87ad62d0c2e8cb6b1d,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,src/pages/ChangePasswordPage.jsx,Form/action family or supporting source,FRM-004,primary worktree,53329f02817f417b6cc42e67f77212a608e94555a68aaf5a0b562e391202736b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,src/pages/PasswordResetPage.jsx,Form/action family or supporting source,FRM-003,primary worktree,fb9eeb5692b3d3c2080c8f1f6c708a718ec63346f4beedd8eeef5b932044e829,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,src/pages/dashboard/ActivityReportDashboardPage.jsx,"Search, selection, list or reporting surface",,primary worktree,a33448a89c32c3c0bc8df72ab274fa80db21c6a8803864e28c9acb0ba9877149,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/dashboard/AnomaliesDashboardPage.jsx,"Search, selection, list or reporting surface",,primary worktree,254e72853123fc3e54603b6c98b2ea3527b17c2e57d2107f0dfe1eb1f3f1ab97,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/BatchesGeofencesPage.jsx,"Search, selection, list or reporting surface",,primary worktree,62d6998a057fecfe59b1ed180b8b8eada6c2107468d9aef07c52f8bc8cb7d23d,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/admin/MreadStagingControllerPage.jsx,Form/action family or supporting source,FRM-032,primary worktree,1d804bfae30deb02b82f97ba52fbd4f7346537a115572dc9625b8d81a0fb1341,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,src/pages/dashboard/TrnRegistryDashboardPage.jsx,"Search, selection, list or reporting surface",,primary worktree,c302977baea2e1d5572e5c3223016d4077089a1aa993611419f10dbafff127ef,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/dashboard/CustomerCategoryDashboardPage.jsx,"Search, selection, list or reporting surface",,primary worktree,7f271576458462407a20229bc6d895dcd3c226a36299a0f2fe35e80862b0ea46,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/dashboard/CustomerCategoriesDashboardPage.jsx,"Search, selection, list or reporting surface",,primary worktree,821edc2034d61690fa8283f2e45e3e2384b5a9f52df0a5e18b364a38382f5781,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/components/NonGpsQuickSelect.jsx,Form/action family or supporting source,FRM-029,primary worktree,3e380849d7eed049e0fcc707008a2eaa7f8acfba1b7bfc8f5aa63ecea2627f84,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,src/pages/sales/components/NonGpsExceptions.jsx,"Search, selection, list or reporting surface",,primary worktree,9b28b5f7bf029fceaad3f28a078a13810026fba3db51a4269f363e4dc25fb528,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/components/MultiSelectFilter.jsx,"Search, selection, list or reporting surface",,primary worktree,518d4cb9cbc11a5a3c94cc20547d220b416fb69e8e000109f51e82cd1b935730,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/components/NonGpsStreetPlanning.jsx,Form/action family or supporting source,FRM-029,primary worktree,fc9d2cf87785da48b8f9f5278be74c306369e46df4f4bb0e2a32a7b65b721713,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,src/pages/sales/components/NonGpsStreetDetail.jsx,"Search, selection, list or reporting surface",,primary worktree,11666ca76312199c8675af084f084287cd5fef7d0490ce37bf0eb0f1361726d6,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/components/SalesRangeFilterModal.jsx,"Search, selection, list or reporting surface",,primary worktree,6b18c5437f30b9b6a34ecf7d0d7f6f58fd74f8734cb2061fa1f6603637101b5c,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/components/SalesMetersTable.jsx,"Search, selection, list or reporting surface",,primary worktree,4a4bd523ef198d8e309a139bb0d3abd8700a86c6c6a4c31a8972a88828e5fa0a,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/sales/components/SalesGpsMapSection.jsx,"Search, selection, list or reporting surface",,primary worktree,5793523e21a6b9b5f8aa6f0df7887a7b1fe2f6e24fae3de006ed48e088840d93,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/maps/MapPage.jsx,"Search, selection, list or reporting surface",,primary worktree,ee7bb8e20c92d411c0d38b6bfd98c642e17bbc04b2597ef59ff20c0242ed1e03,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/operations/BmdBgoPage.jsx,Form/action family or supporting source,FRM-031,primary worktree,227f93b13fe0f748259f8138aff8d08ae604b4a6a74f16c3f202b07422f8e607,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,src/pages/operations/BgoDashboardPage.jsx,"Search, selection, list or reporting surface",,primary worktree,a618ef54c6e6e9bd6f605e022a55de45738ffd37ce1dab377d7787396dc0222b,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/pages/profile/ProfilePage.jsx,Form/action family or supporting source,FRM-008,primary worktree,f203b310086031758ae4531cf014236de2fa094475d6847fd0f8b89ffde0a917,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web,src/pages/reports/AnomalyReportPage.jsx,Report scope/filter controls,FRM-033,primary worktree,a19b47e43ac7e120ac1154b83c646ba0f82743366adb6b9e18317c530e50cded,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web,src/pages/reports/UserActivityReportPage.jsx,Report scope/filter controls,FRM-033,primary worktree,c63d0720ce70c4ec7af3c596763331547f5a83be84c9065bd3469695704285a1,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web,src/pages/reports/NormalisationReportPage.jsx,Report scope/filter controls,FRM-033,primary worktree,f393f0b72b7cc7076bbf59b4896edc25f1d1d1c7efea9c59a5a8c5860819f051,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web,src/pages/reports/NoAccessReportPage.jsx,Report scope/filter controls,FRM-033,primary worktree,4daba575e1e238c96fe8c188b916cef2d314d96c8f66b06f46c65a2214668dc0,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web,src/pages/reports/GeneralMonthlyReportPage.jsx,Form/action family or supporting source,FRM-033,primary worktree,4ac25c33f776e6aca18659ae49fd9dd81f25e05b7a6c1b7f82106e801ec68a37,Mapped package(s) cover the explicitly named variants; release status is separate.
